TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20241120,Wednesday,Kilburn,9045,9037
20241120,Wednesday,Kilburn High Road,1228,1249
20241120,Wednesday,Kilburn Park,4467,4273
20241120,Wednesday,King George V,1711,1471
20241120,Wednesday,Kings Cross St Pancras,120431,119233
20241120,Wednesday,Kingsbury,6691,6454
20241120,Wednesday,Knightsbridge,23621,22596
20241120,Wednesday,Ladbroke Grove,8667,8318
20241120,Wednesday,Lambeth North,4058,3889
20241120,Wednesday,Lancaster Gate,4591,4673
20241120,Wednesday,Langdon Park,3206,2836
20241120,Wednesday,Langley Berks,935,914
20241120,Wednesday,Latimer Road,3983,3809
20241120,Wednesday,Leicester Square,40755,37594
20241120,Wednesday,Lewisham DLR,7869,7027
20241120,Wednesday,Leyton,13710,13328
20241120,Wednesday,Leyton Midland Road,2593,2562
20241120,Wednesday,Leytonstone,11913,11746
20241120,Wednesday,Leytonstone High Road,1871,1932
20241120,Wednesday,Limehouse DLR,9048,7794
20241120,Wednesday,Liverpool St NR,37340,34356
20241120,Wednesday,Liverpool Street,109541,110608
20241120,Wednesday,London Bridge,94343,91851
20241120,Wednesday,London City Airport,4253,3800
20241120,Wednesday,London Fields,2656,2952
20241120,Wednesday,Loughton,4751,4836
20241120,Wednesday,Maida Vale,4874,4779
20241120,Wednesday,Maidenhead,2533,2449
20241120,Wednesday,Manor House,10068,9810
20241120,Wednesday,Manor Park,7207,6491
20241120,Wednesday,Mansion House,8567,9207
20241120,Wednesday,Marble Arch,16365,16190
20241120,Wednesday,Maryland,6908,6387
20241120,Wednesday,Marylebone,14968,15736
20241120,Wednesday,Mile End,17955,17561
20241120,Wednesday,Mill Hill East,2397,2222
20241120,Wednesday,Monument,17794,16155
20241120,Wednesday,Moor Park,1615,1599
20241120,Wednesday,Moorgate,53931,56530
20241120,Wednesday,Morden,14586,13976
20241120,Wednesday,Mornington Crescent,5723,5230
20241120,Wednesday,Mudchute,1996,1614
20241120,Wednesday,Neasden,4471,4117
20241120,Wednesday,New Cross,4458,4439
20241120,Wednesday,New Cross Gate,6723,6942
20241120,Wednesday,Newbury Park,5686,5308
20241120,Wednesday,Nine Elms,7067,6758
20241120,Wednesday,North Acton,10184,10087
20241120,Wednesday,North Ealing,1036,986
20241120,Wednesday,North Greenwich,35632,37864
20241120,Wednesday,North Harrow,2674,2588
20241120,Wednesday,North Wembley,2406,2280
20241120,Wednesday,Northfields,4315,4267
20241120,Wednesday,Northolt,6943,6686
20241120,Wednesday,Northwick Park,5744,5504
20241120,Wednesday,Northwood,3799,3727
20241120,Wednesday,Northwood Hills,2377,2343
20241120,Wednesday,Norwood Junction,7098,6734
20241120,Wednesday,Notting Hill Gate,18377,19055
20241120,Wednesday,Oakwood,3812,4042
20241120,Wednesday,Old Street,29584,26711
20241120,Wednesday,Osterley,2815,2782
20241120,Wednesday,Oval,9594,9712
20241120,Wednesday,Oxford Circus,82291,90618
20241120,Wednesday,Paddington,42850,44203
20241120,Wednesday,Paddington EL,39317,39373
20241120,Wednesday,Park Royal,2833,2826
20241120,Wednesday,Parsons Green,10030,9963
20241120,Wednesday,Peckham Rye,9287,9058
20241120,Wednesday,Penge West,807,802
20241120,Wednesday,Perivale,2941,2916
20241120,Wednesday,Piccadilly Circus,41795,38156
20241120,Wednesday,Pimlico,12853,12948
20241120,Wednesday,Pinner,4206,4285
20241120,Wednesday,Plaistow,7232,7328
20241120,Wednesday,Pontoon Dock DLR,3568,3592
20241120,Wednesday,Poplar,1516,1558
20241120,Wednesday,Preston Road,4212,4243
20241120,Wednesday,Prince Regent,1836,1674
20241120,Wednesday,Pudding Mill Lane,1880,1812
20241120,Wednesday,Putney Bridge,7884,8794
20241120,Wednesday,Queens Park,8319,8032
20241120,Wednesday,Queens Rd Peckham,4787,4649
20241120,Wednesday,Queensbury,5460,5351
20241120,Wednesday,Queensway,8514,9369
20241120,Wednesday,Ravenscourt Park,4739,4598
20241120,Wednesday,Rayners Lane,5691,5651
20241120,Wednesday,Reading,1539,1571
20241120,Wednesday,Rectory Road,2183,2096
20241120,Wednesday,Redbridge,3528,3406
20241120,Wednesday,Regents Park,3740,4268
20241120,Wednesday,Richmond,17884,17744
20241120,Wednesday,Rickmansworth,3645,3492
20241120,Wednesday,Roding Valley,318,336
20241120,Wednesday,Romford,17003,17836
20241120,Wednesday,Rotherhithe,2547,2333
20241120,Wednesday,Royal Albert,1575,1506
20241120,Wednesday,Royal Oak,3622,3447
20241120,Wednesday,Royal Victoria,2357,2066
20241120,Wednesday,Ruislip,2517,2587
20241120,Wednesday,Ruislip Gardens,1531,1340
20241120,Wednesday,Ruislip Manor,2429,2509
20241120,Wednesday,Russell Square,13809,14037
20241120,Wednesday,Seven Kings,6835,6187
20241120,Wednesday,Seven Sisters,20442,20215
20241120,Wednesday,Shadwell DLR,7556,6950
20241120,Wednesday,Shadwell LO,6073,6510
20241120,Wednesday,Shenfield,3983,4134
20241120,Wednesday,Shepherds Bush,22066,21254
20241120,Wednesday,Shepherds Bush LO,11121,11625
20241120,Wednesday,Shepherds Bush Market,5468,5230
20241120,Wednesday,Shoreditch High Street,10278,10987
20241120,Wednesday,Silver Street,3688,3369
20241120,Wednesday,Sloane Square,23317,23417
20241120,Wednesday,Slough,3193,3088
20241120,Wednesday,Snaresbrook,3030,2938
20241120,Wednesday,South Acton,1271,1182
20241120,Wednesday,South Ealing,3601,3705
20241120,Wednesday,South Hampstead,763,682
20241120,Wednesday,South Harrow,3355,3511
20241120,Wednesday,South Kensington,39633,41484
20241120,Wednesday,South Kenton,1274,1153
20241120,Wednesday,South Quay,5558,5433
20241120,Wednesday,South Ruislip,2854,2729
20241120,Wednesday,South Tottenham,2161,2387
20241120,Wednesday,South Wimbledon,6401,6173
20241120,Wednesday,South Woodford,6757,7061
20241120,Wednesday,Southall,11315,11030
20241120,Wednesday,Southbury,1692,1816
20241120,Wednesday,Southfields,8845,8546
20241120,Wednesday,Southgate,6795,7188
20241120,Wednesday,Southwark,16604,17063
20241120,Wednesday,St James Street,2571,2660
20241120,Wednesday,St James's Park,18730,19618
20241120,Wednesday,St Johns Wood,10359,10606
20241120,Wednesday,St Pauls,17491,18299
20241120,Wednesday,Stamford Brook,3885,3830
20241120,Wednesday,Stamford Hill,1162,1074
20241120,Wednesday,Stanmore,5240,5216
20241120,Wednesday,Star Lane DLR,1918,1840
20241120,Wednesday,Stepney Green,9004,8759
20241120,Wednesday,Stockwell,13655,11527
20241120,Wednesday,Stoke Newington,2287,2086
20241120,Wednesday,Stonebridge Park,4371,4132
20241120,Wednesday,Stratford,85718,85144
20241120,Wednesday,Stratford High Street,884,1004
20241120,Wednesday,Stratford International,3588,3160
20241120,Wednesday,Sudbury Hill,2910,2982
20241120,Wednesday,Sudbury Town,2813,2536
20241120,Wednesday,Surrey Quays,7336,6911
20241120,Wednesday,Swiss Cottage,9515,9571
20241120,Wednesday,Sydenham SR,5605,5756
20241120,Wednesday,Taplow,371,343
20241120,Wednesday,Temple,14788,15800
20241120,Wednesday,Theobalds Grove,1288,1215
20241120,Wednesday,Theydon Bois,1267,1226
20241120,Wednesday,Tooting Bec,11177,10897
20241120,Wednesday,Tooting Broadway,20823,20693
20241120,Wednesday,Tottenham Court Road,99926,100061
20241120,Wednesday,Tottenham Hale,21960,21298
20241120,Wednesday,Totteridge & Whetstone,3618,3602
20241120,Wednesday,Tower Gateway,2836,2749
20241120,Wednesday,Tower Hill,23083,24292
20241120,Wednesday,Tufnell Park,8272,7948
20241120,Wednesday,Turkey Street,1625,1554
20241120,Wednesday,Turnham Green,7986,8105
20241120,Wednesday,Turnpike Lane,13185,13701
20241120,Wednesday,Twyford,678,558
20241120,Wednesday,Upminster,6915,7005
20241120,Wednesday,Upminster Bridge,1261,1295
20241120,Wednesday,Upney,3868,3721
20241120,Wednesday,Upper Holloway,2460,2249
20241120,Wednesday,Upton Park,13824,14009
20241120,Wednesday,Uxbridge,9115,8925
20241120,Wednesday,Vauxhall,37983,35356
20241120,Wednesday,Victoria,98055,104285
20241120,Wednesday,W Silvertown,2970,2661
20241120,Wednesday,Walthamstow Central,21884,21302
20241120,Wednesday,Walthamstow Queens Road,1620,1639
20241120,Wednesday,Wandsworth Road,998,948
20241120,Wednesday,Wanstead,3372,3557
20241120,Wednesday,Wanstead Park,2255,2273
20241120,Wednesday,Wapping,3467,3344
20241120,Wednesday,Warren Street,26288,27817
20241120,Wednesday,Warwick Avenue,5254,5218
20241120,Wednesday,Waterloo,114096,115247
20241120,Wednesday,Watford High Street,2131,2064
20241120,Wednesday,Watford Junction,7272,6613
20241120,Wednesday,Watford Met,3068,3047
20241120,Wednesday,Wembley Central,7461,8155
20241120,Wednesday,Wembley Park,25699,25389
20241120,Wednesday,West Acton,1784,1814
20241120,Wednesday,West Brompton,7225,7200
20241120,Wednesday,West Croydon,6710,6403
20241120,Wednesday,West Drayton,5632,5193
20241120,Wednesday,West Ealing,4732,4228
20241120,Wednesday,West Finchley,2520,2346
20241120,Wednesday,West Ham,9531,9272
20241120,Wednesday,West Hampstead,13894,12915
20241120,Wednesday,West Hampstead LO,7438,7547
20241120,Wednesday,West Harrow,1515,1485
20241120,Wednesday,West India Quay,1284,1469
20241120,Wednesday,West Kensington,7038,6780
20241120,Wednesday,West Ruislip,2412,2226
20241120,Wednesday,Westbourne Park,6614,6212
20241120,Wednesday,Westferry,4511,3891
20241120,Wednesday,Westminster,30766,32220
20241120,Wednesday,White City,14736,14550
20241120,Wednesday,White Hart Lane,3186,2981
20241120,Wednesday,Whitechapel,30039,30040
20241120,Wednesday,Willesden Green,9470,9677
20241120,Wednesday,Willesden Junction,8084,7635
20241120,Wednesday,Wimbledon,26219,26377
20241120,Wednesday,Wimbledon Park,3141,3246
20241120,Wednesday,Wood Green,14866,14457
20241120,Wednesday,Wood Lane,8361,8364
20241120,Wednesday,Wood Street,3502,3393
20241120,Wednesday,Woodford,7765,7725
20241120,Wednesday,Woodgrange Park,1522,1383
20241120,Wednesday,Woodside Park,4456,3889
20241120,Wednesday,Woolwich Arsenal DLR,7450,7566
20241120,Wednesday,Woolwich Arsenal NR,1708,1588
20241120,Wednesday,Woolwich EL,21859,21840
20241121,Thursday,Abbey Road DLR,1080,953
20241121,Thursday,Abbey Wood,18916,17679
20241121,Thursday,Acton Central,2580,2237
20241121,Thursday,Acton Main Line,4905,4723
20241121,Thursday,Acton Town,7973,7626
20241121,Thursday,Aldgate,13131,15383
20241121,Thursday,Aldgate East,21427,20479
20241121,Thursday,All Saints,1525,1433
20241121,Thursday,Alperton,4015,4400
20241121,Thursday,Amersham,3490,3394
20241121,Thursday,Anerley,1374,1268
20241121,Thursday,Angel,22024,22846
20241121,Thursday,Archway,12973,13060
20241121,Thursday,Arnos Grove,5693,5299
20241121,Thursday,Arsenal,7101,7763
20241121,Thursday,Baker Street,39203,39794
20241121,Thursday,Balham,16206,17645
20241121,Thursday,Bank,68115,71454
20241121,Thursday,Barbican,10469,11217
20241121,Thursday,Barking,26065,25655
20241121,Thursday,Barking Riverside,1841,1529
20241121,Thursday,Barkingside,2215,2281
20241121,Thursday,Barons Court,10792,10619
20241121,Thursday,Battersea Power Station,15196,14208
20241121,Thursday,Bayswater,5677,5452
20241121,Thursday,Beckton,2308,2168
20241121,Thursday,Beckton Park,625,506
20241121,Thursday,Becontree,4943,4885
20241121,Thursday,Belsize Park,9559,9469
20241121,Thursday,Bermondsey,11831,11549
20241121,Thursday,Bethnal Green,16774,15805
20241121,Thursday,Bethnal Green NR,2329,2672
20241121,Thursday,Blackfriars,21769,21721
20241121,Thursday,Blackhorse Road,16329,15412
20241121,Thursday,Blackwall,1754,1478
20241121,Thursday,Bond Street,73937,78254
20241121,Thursday,Borough,7531,7218
20241121,Thursday,Boston Manor,2282,2300
20241121,Thursday,Bounds Green,7404,7154
20241121,Thursday,Bow Church,2686,2452
20241121,Thursday,Bow Road,7474,7174
20241121,Thursday,Brent Cross,3207,3048
20241121,Thursday,Brentwood,5288,5027
20241121,Thursday,Brixton,38403,37877
20241121,Thursday,Brockley,5637,5565
20241121,Thursday,Bromley-by-Bow,6643,6527
20241121,Thursday,Brondesbury,4142,3875
20241121,Thursday,Brondesbury Park,1868,1788
20241121,Thursday,Bruce Grove,2285,2050
20241121,Thursday,Buckhurst Hill,3461,3221
20241121,Thursday,Burnham Bucks,1214,1194
20241121,Thursday,Burnt Oak,7635,7789
20241121,Thursday,Bush Hill Park,2203,1887
20241121,Thursday,Bushey,2104,1445
20241121,Thursday,Caledonian Road,5169,5811
20241121,Thursday,Caledonian Road & Barnsbury,2517,2688
20241121,Thursday,Cambridge Heath,1483,1572
20241121,Thursday,Camden Road,6510,7023
20241121,Thursday,Camden Town,26219,27111
20241121,Thursday,Canada Water,16257,16348
20241121,Thursday,Canary Wharf,57283,58816
20241121,Thursday,Canary Wharf DLR,10721,11571
20241121,Thursday,Canary Wharf EL,32170,31503
20241121,Thursday,Canning Town,20000,19854
20241121,Thursday,Cannon Street,9693,8901
20241121,Thursday,Canonbury,4662,4297
20241121,Thursday,Canons Park,3737,3713
20241121,Thursday,Carpenders Park,1926,2013
20241121,Thursday,Chadwell Heath,8121,7690
20241121,Thursday,Chalfont & Latimer,2254,2166
20241121,Thursday,Chalk Farm,7758,6873
20241121,Thursday,Chancery Lane,18416,19554
20241121,Thursday,Charing Cross,29397,27470
20241121,Thursday,Chesham,1791,1737
20241121,Thursday,Cheshunt,3255,3311
20241121,Thursday,Chigwell,596,494
20241121,Thursday,Chingford,3615,3611
20241121,Thursday,Chiswick Park,3834,3995
20241121,Thursday,Chorleywood,1685,1518
20241121,Thursday,Clapham Common,11191,13917
20241121,Thursday,Clapham High Street,2237,1926
20241121,Thursday,Clapham Junction,32018,29977
20241121,Thursday,Clapham North,7284,8945
20241121,Thursday,Clapham South,10050,10990
20241121,Thursday,Clapton,3528,3177
20241121,Thursday,Cockfosters,2497,2536
20241121,Thursday,Colliers Wood,9170,8785
20241121,Thursday,Covent Garden,20889,23684
20241121,Thursday,Crossharbour,3639,3158
20241121,Thursday,Crouch Hill,1413,1367
20241121,Thursday,Croxley,1802,1805
20241121,Thursday,Crystal Palace,4199,4522
20241121,Thursday,Custom House DLR,4776,3081
20241121,Thursday,Custom House EL,14480,14338
20241121,Thursday,Cutty Sark,8096,7216
20241121,Thursday,Cyprus,2390,2293
20241121,Thursday,Dagenham East,4847,4472
20241121,Thursday,Dagenham Heathway,8210,8210
20241121,Thursday,Dalston Junction,7550,8643
20241121,Thursday,Dalston Kingsland,9280,8704
20241121,Thursday,Debden,3587,3509
20241121,Thursday,Denmark Hill,9841,9584
20241121,Thursday,Deptford Bridge,2996,2604
20241121,Thursday,Devons Road,2665,2236
20241121,Thursday,Dollis Hill,5629,5004
20241121,Thursday,Ealing Broadway,26006,26660
20241121,Thursday,Ealing Common,3219,3153
20241121,Thursday,Earls Court,26525,27138
20241121,Thursday,East Acton,5683,5769
20241121,Thursday,East Finchley,9244,9867
20241121,Thursday,East Ham,18394,17367
20241121,Thursday,East India,5266,4941
20241121,Thursday,East Putney,10260,10379
20241121,Thursday,Eastcote,3944,3865
20241121,Thursday,Edgware,6717,6793
20241121,Thursday,Edgware Road B,6171,6467
20241121,Thursday,Edgware Road C&H,10025,9708
20241121,Thursday,Edmonton Green,5956,5918
20241121,Thursday,Elephant & Castle,24422,23605
20241121,Thursday,Elm Park,4681,4638
20241121,Thursday,Elverson Road,1277,942
20241121,Thursday,Embankment,30022,31483
20241121,Thursday,Emerson Park,522,361
20241121,Thursday,Enfield Town,4245,3847
20241121,Thursday,Epping,5258,5090
20241121,Thursday,Euston,54594,56857
20241121,Thursday,Euston NR,10832,12403
20241121,Thursday,Euston Square,22564,24267
20241121,Thursday,Fairlop,1689,1589
20241121,Thursday,Farringdon,87712,84801
20241121,Thursday,Finchley Central,7930,8034
20241121,Thursday,Finchley Road,13177,12361
20241121,Thursday,Finchley Road & Frognal,3471,3269
20241121,Thursday,Finsbury Park,32656,31330
20241121,Thursday,Forest Gate,9926,9577
20241121,Thursday,Forest Hill,6848,6336
20241121,Thursday,Fulham Broadway,11361,11574
20241121,Thursday,Gallions Reach,2187,1914
20241121,Thursday,Gants Hill,8446,8006
20241121,Thursday,Gidea Park,5517,5004
20241121,Thursday,Gloucester Road,20125,19522
20241121,Thursday,Golders Green,10384,10503
20241121,Thursday,Goldhawk Road,3332,3208
20241121,Thursday,Goodge Street,10050,10132
20241121,Thursday,Goodmayes,7386,7152
20241121,Thursday,Gospel Oak,4090,3952
20241121,Thursday,Grange Hill,617,594
20241121,Thursday,Great Portland Street,11289,11947
20241121,Thursday,Green Park,51562,59012
20241121,Thursday,Greenford,5475,5279
20241121,Thursday,Greenwich,5565,5161
20241121,Thursday,Gunnersbury,7184,7092
20241121,Thursday,Hackney Central,9600,9500
20241121,Thursday,Hackney Downs,4274,4316
20241121,Thursday,Hackney Wick,6813,7185
20241121,Thursday,Haggerston,5185,5262
20241121,Thursday,Hainault,5389,5158
20241121,Thursday,Hammersmith C&H,17283,17072
20241121,Thursday,Hammersmith D&P,38796,38660
20241121,Thursday,Hampstead,6059,6823
20241121,Thursday,Hampstead Heath,5368,5326
20241121,Thursday,Hanger Lane,4632,4313
20241121,Thursday,Hanwell,3222,2783
20241121,Thursday,Harlesden,4652,4554
20241121,Thursday,Harold Wood,6160,5820
20241121,Thursday,Harringay Green Lanes,2094,2040
20241121,Thursday,Harrow & Wealdstone,7521,6960
20241121,Thursday,Harrow-on-the-Hill,14013,14541
20241121,Thursday,Hatch End,1124,1118
20241121,Thursday,Hatton Cross,4831,5039
20241121,Thursday,Hayes & Harlington,12913,12558
20241121,Thursday,Headstone Lane,918,741
20241121,Thursday,Heathrow T2&3 TfL Rail/HEx,9009,8513
20241121,Thursday,Heathrow T4 TfL Rail/HEx,2527,2480
20241121,Thursday,Heathrow T5 TfL Rail/HEx,5415,5630
20241121,Thursday,Heathrow Terminal 4,2428,2132
20241121,Thursday,Heathrow Terminal 5,7111,5217
20241121,Thursday,Heathrow Terminals 2&3,9815,6768
20241121,Thursday,Hendon Central,12939,11987
20241121,Thursday,Heron Quays,5949,6188
20241121,Thursday,High Barnet,6149,5918
20241121,Thursday,High Street Kensington,17054,16664
20241121,Thursday,Highams Park,5177,5033
20241121,Thursday,Highbury & Islington,27041,28040
20241121,Thursday,Highgate,7837,7923
20241121,Thursday,Hillingdon,2589,2369
20241121,Thursday,Holborn,40022,42009
20241121,Thursday,Holland Park,4940,4778
20241121,Thursday,Holloway Road,8445,7248
20241121,Thursday,Homerton,7902,7433
20241121,Thursday,Honor Oak Park,3975,3990
20241121,Thursday,Hornchurch,2953,2984
20241121,Thursday,Hounslow Central,5214,5258
20241121,Thursday,Hounslow East,5348,5756
20241121,Thursday,Hounslow West,4449,4498
20241121,Thursday,Hoxton,5593,6170
20241121,Thursday,Hyde Park Corner,11006,11509
20241121,Thursday,Ickenham,1598,1598
20241121,Thursday,Ilford,16382,16780
20241121,Thursday,Imperial Wharf,4524,4482
20241121,Thursday,Island Gardens,2672,1965
20241121,Thursday,Iver,394,367
20241121,Thursday,Kennington,8026,7928
20241121,Thursday,Kensal Green,3549,3428
20241121,Thursday,Kensal Rise,4203,4110
20241121,Thursday,Kensington Olympia,6339,6052
20241121,Thursday,Kentish Town,2974,2337
20241121,Thursday,Kentish Town West,3183,3252
20241121,Thursday,Kenton,2910,2862
20241121,Thursday,Kew Gardens,7812,7584
20241121,Thursday,Kilburn,9072,8898
20241121,Thursday,Kilburn High Road,1172,1277
20241121,Thursday,Kilburn Park,4597,4271
20241121,Thursday,King George V,1711,1525
20241121,Thursday,Kings Cross St Pancras,131069,132840
20241121,Thursday,Kingsbury,6796,6412
20241121,Thursday,Knightsbridge,25696,23934
20241121,Thursday,Ladbroke Grove,9558,9473
20241121,Thursday,Lambeth North,4470,4192
20241121,Thursday,Lancaster Gate,4782,4754
20241121,Thursday,Langdon Park,3308,2790
20241121,Thursday,Langley Berks,943,932
20241121,Thursday,Latimer Road,4159,3714
20241121,Thursday,Leicester Square,43963,40568
20241121,Thursday,Lewisham DLR,7721,6536
20241121,Thursday,Leyton,13694,13177
20241121,Thursday,Leyton Midland Road,2497,2351
20241121,Thursday,Leytonstone,11820,11796
20241121,Thursday,Leytonstone High Road,1809,1748
20241121,Thursday,Limehouse DLR,9120,7511
20241121,Thursday,Liverpool St NR,38570,35886
20241121,Thursday,Liverpool Street,118007,117611
20241121,Thursday,London Bridge,101529,97718
20241121,Thursday,London City Airport,4507,4331
20241121,Thursday,London Fields,2538,2844
20241121,Thursday,Loughton,4750,4835
20241121,Thursday,Maida Vale,4922,4759
20241121,Thursday,Maidenhead,2631,2487
20241121,Thursday,Manor House,9920,9823
20241121,Thursday,Manor Park,6784,6532
20241121,Thursday,Mansion House,9167,9908
20241121,Thursday,Marble Arch,20769,21214
20241121,Thursday,Maryland,6946,6355
20241121,Thursday,Marylebone,15945,16850
20241121,Thursday,Mile End,19007,18396
20241121,Thursday,Mill Hill East,2285,2162
20241121,Thursday,Monument,19149,17269
20241121,Thursday,Moor Park,1570,1560
20241121,Thursday,Moorgate,57254,61179
20241121,Thursday,Morden,14387,14158
20241121,Thursday,Mornington Crescent,5655,5052
20241121,Thursday,Mudchute,2002,1594
20241121,Thursday,Neasden,4598,4166
20241121,Thursday,New Cross,4605,4429
20241121,Thursday,New Cross Gate,6958,7655
20241121,Thursday,Newbury Park,5933,5408
20241121,Thursday,Nine Elms,6779,6449
20241121,Thursday,North Acton,10207,10117
20241121,Thursday,North Ealing,1053,1058
20241121,Thursday,North Greenwich,29782,30424
20241121,Thursday,North Harrow,2776,2676
20241121,Thursday,North Wembley,2358,2219
20241121,Thursday,Northfields,4217,4267
20241121,Thursday,Northolt,6886,6569
20241121,Thursday,Northwick Park,5734,5671
20241121,Thursday,Northwood,3975,3948
20241121,Thursday,Northwood Hills,2522,2447
20241121,Thursday,Norwood Junction,7118,6682
20241121,Thursday,Notting Hill Gate,18779,19864
20241121,Thursday,Oakwood,3789,4117
20241121,Thursday,Old Street,32989,31132
20241121,Thursday,Osterley,2861,2847
20241121,Thursday,Oval,9795,9655
20241121,Thursday,Oxford Circus,89174,98715
20241121,Thursday,Paddington,50598,51533
20241121,Thursday,Paddington EL,39991,40758
20241121,Thursday,Park Royal,2734,2909
20241121,Thursday,Parsons Green,10145,10085
20241121,Thursday,Peckham Rye,9401,8864
20241121,Thursday,Penge West,821,782
20241121,Thursday,Perivale,2927,2834
20241121,Thursday,Piccadilly Circus,45849,43107
20241121,Thursday,Pimlico,13682,13672
20241121,Thursday,Pinner,4189,4128
20241121,Thursday,Plaistow,7983,7455
20241121,Thursday,Pontoon Dock DLR,3573,3460
20241121,Thursday,Poplar,1457,1297
20241121,Thursday,Preston Road,4191,4209
20241121,Thursday,Prince Regent,1434,1264
20241121,Thursday,Pudding Mill Lane,3025,3128
20241121,Thursday,Putney Bridge,8022,8900
20241121,Thursday,Queens Park,8557,8123
20241121,Thursday,Queens Rd Peckham,4773,4553
20241121,Thursday,Queensbury,5517,5274
20241121,Thursday,Queensway,9379,9770
20241121,Thursday,Ravenscourt Park,4785,4605
20241121,Thursday,Rayners Lane,5742,5709
20241121,Thursday,Reading,1539,1543
20241121,Thursday,Rectory Road,2306,2044
20241121,Thursday,Redbridge,3497,3288
20241121,Thursday,Regents Park,3758,4364
20241121,Thursday,Richmond,18310,17996
20241121,Thursday,Rickmansworth,3476,3401
20241121,Thursday,Roding Valley,310,317
20241121,Thursday,Romford,16719,17574
20241121,Thursday,Rotherhithe,2418,2247
20241121,Thursday,Royal Albert,1746,1642
20241121,Thursday,Royal Oak,3849,3664
20241121,Thursday,Royal Victoria,2468,2036
20241121,Thursday,Ruislip,2470,2569
20241121,Thursday,Ruislip Gardens,1601,1383
20241121,Thursday,Ruislip Manor,2456,2521
20241121,Thursday,Russell Square,15596,16333
20241121,Thursday,Seven Kings,6957,6336
20241121,Thursday,Seven Sisters,20833,20552
20241121,Thursday,Shadwell DLR,7227,6714
20241121,Thursday,Shadwell LO,5548,5732
20241121,Thursday,Shenfield,4227,4387
20241121,Thursday,Shepherds Bush,22445,21065
20241121,Thursday,Shepherds Bush LO,10875,12133
20241121,Thursday,Shepherds Bush Market,5757,5623
20241121,Thursday,Shoreditch High Street,10496,11266
20241121,Thursday,Silver Street,3678,3342
20241121,Thursday,Sloane Square,24499,24534
20241121,Thursday,Slough,3223,3184
20241121,Thursday,Snaresbrook,3111,3021
20241121,Thursday,South Acton,1148,1038
20241121,Thursday,South Ealing,3749,3869
20241121,Thursday,South Hampstead,678,618
20241121,Thursday,South Harrow,3476,3464
20241121,Thursday,South Kensington,40114,41474
20241121,Thursday,South Kenton,1238,1167
20241121,Thursday,South Quay,5324,5121
20241121,Thursday,South Ruislip,2695,2615
20241121,Thursday,South Tottenham,2122,2303
20241121,Thursday,South Wimbledon,6398,6030
20241121,Thursday,South Woodford,6954,7098
20241121,Thursday,Southall,11284,10736
20241121,Thursday,Southbury,1679,1811
20241121,Thursday,Southfields,9144,8768
20241121,Thursday,Southgate,6701,7188
20241121,Thursday,Southwark,17129,18081
20241121,Thursday,St James Street,2607,2594
20241121,Thursday,St James's Park,18872,19312
20241121,Thursday,St Johns Wood,10497,10904
20241121,Thursday,St Pauls,18623,18516
20241121,Thursday,Stamford Brook,4077,3895
20241121,Thursday,Stamford Hill,1188,1083
20241121,Thursday,Stanmore,5267,5306
20241121,Thursday,Star Lane DLR,1885,1800
20241121,Thursday,Stepney Green,9224,9003
20241121,Thursday,Stockwell,15193,11829
20241121,Thursday,Stoke Newington,2346,2127
20241121,Thursday,Stonebridge Park,4362,4128
20241121,Thursday,Stratford,87585,88268
20241121,Thursday,Stratford High Street,866,1056
20241121,Thursday,Stratford International,3755,3292
20241121,Thursday,Sudbury Hill,2856,2939
20241121,Thursday,Sudbury Town,2830,2675
20241121,Thursday,Surrey Quays,7146,6920
20241121,Thursday,Swiss Cottage,10153,10035
20241121,Thursday,Sydenham SR,5422,5768
20241121,Thursday,Taplow,400,365
20241121,Thursday,Temple,15407,14394
20241121,Thursday,Theobalds Grove,1286,1155
20241121,Thursday,Theydon Bois,1285,1261
20241121,Thursday,Tooting Bec,10845,10948
20241121,Thursday,Tooting Broadway,21042,20614
20241121,Thursday,Tottenham Court Road,107075,107722
20241121,Thursday,Tottenham Hale,22807,22223
20241121,Thursday,Totteridge & Whetstone,3629,3615
20241121,Thursday,Tower Gateway,2900,2815
20241121,Thursday,Tower Hill,24088,26391
20241121,Thursday,Tufnell Park,8461,9005
20241121,Thursday,Turkey Street,1617,1545
20241121,Thursday,Turnham Green,8231,8600
20241121,Thursday,Turnpike Lane,13363,13700
20241121,Thursday,Twyford,773,636
20241121,Thursday,Upminster,6973,7017
20241121,Thursday,Upminster Bridge,1342,1335
20241121,Thursday,Upney,4097,3686
20241121,Thursday,Upper Holloway,2368,2251
20241121,Thursday,Upton Park,14799,14277
20241121,Thursday,Uxbridge,9432,9315
20241121,Thursday,Vauxhall,41100,37229
20241121,Thursday,Victoria,106243,108885
20241121,Thursday,W Silvertown,2948,2574
20241121,Thursday,Walthamstow Central,22531,21831
20241121,Thursday,Walthamstow Queens Road,1570,1649
20241121,Thursday,Wandsworth Road,925,893
20241121,Thursday,Wanstead,3224,3298
20241121,Thursday,Wanstead Park,2199,2252
20241121,Thursday,Wapping,3372,3264
20241121,Thursday,Warren Street,27196,28313
20241121,Thursday,Warwick Avenue,5377,5092
20241121,Thursday,Waterloo,116682,117180
20241121,Thursday,Watford High Street,2032,1954
20241121,Thursday,Watford Junction,6984,6172
20241121,Thursday,Watford Met,3111,3049
20241121,Thursday,Wembley Central,7428,8048
