TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250407,Monday,Highams Park,4255,4211
20250407,Monday,Highbury & Islington,17865,18916
20250407,Monday,Highgate,5876,5410
20250407,Monday,Hillingdon,2041,1859
20250407,Monday,Holborn,24439,26441
20250407,Monday,Holland Park,4547,4525
20250407,Monday,Holloway Road,6346,6357
20250407,Monday,Homerton,5978,5798
20250407,Monday,Honor Oak Park,3039,2945
20250407,Monday,Hornchurch,2488,2415
20250407,Monday,Hounslow Central,4876,4855
20250407,Monday,Hounslow East,4725,5187
20250407,Monday,Hounslow West,4077,4150
20250407,Monday,Hoxton,4034,4144
20250407,Monday,Hyde Park Corner,4844,4959
20250407,Monday,Ickenham,1103,1166
20250407,Monday,Ilford,14533,15007
20250407,Monday,Imperial Wharf,3852,3701
20250407,Monday,Island Gardens,2173,1628
20250407,Monday,Iver,279,270
20250407,Monday,Kennington,6067,5969
20250407,Monday,Kensal Green,2672,2615
20250407,Monday,Kensal Rise,3298,3116
20250407,Monday,Kensington Olympia,3322,3262
20250407,Monday,Kentish Town,7622,7390
20250407,Monday,Kentish Town West,2180,2194
20250407,Monday,Kenton,2727,2622
20250407,Monday,Kew Gardens,4831,5435
20250407,Monday,Kilburn,7389,7220
20250407,Monday,Kilburn High Road,1051,1077
20250407,Monday,Kilburn Park,3411,3319
20250407,Monday,King George V,1576,1430
20250407,Monday,Kings Cross St Pancras,96003,94685
20250407,Monday,Kingsbury,4925,4974
20250407,Monday,Knightsbridge,19067,17521
20250407,Monday,Ladbroke Grove,7299,7092
20250407,Monday,Lambeth North,3771,3654
20250407,Monday,Lancaster Gate,3815,3391
20250407,Monday,Langdon Park,2616,2307
20250407,Monday,Langley Berks,725,734
20250407,Monday,Latimer Road,2980,2895
20250407,Monday,Leicester Square,33445,29826
20250407,Monday,Lewisham DLR,6781,5877
20250407,Monday,Leyton,11684,11817
20250407,Monday,Leyton Midland Road,2090,2063
20250407,Monday,Leytonstone,9685,9830
20250407,Monday,Leytonstone High Road,1541,1552
20250407,Monday,Limehouse DLR,6778,6102
20250407,Monday,Liverpool St NR,29998,27495
20250407,Monday,Liverpool Street,79695,82797
20250407,Monday,London Bridge,74091,70239
20250407,Monday,London City Airport,3819,3569
20250407,Monday,London Fields,2008,2163
20250407,Monday,Loughton,3832,4018
20250407,Monday,Maida Vale,3654,3485
20250407,Monday,Maidenhead,1939,1871
20250407,Monday,Manor House,7480,7600
20250407,Monday,Manor Park,5787,5515
20250407,Monday,Mansion House,6473,6877
20250407,Monday,Marble Arch,12112,11731
20250407,Monday,Maryland,5918,5463
20250407,Monday,Marylebone,10960,11686
20250407,Monday,Mile End,14452,14494
20250407,Monday,Mill Hill East,1865,1819
20250407,Monday,Monument,12835,10574
20250407,Monday,Moor Park,905,936
20250407,Monday,Moorgate,37732,41252
20250407,Monday,Morden,12283,11732
20250407,Monday,Mornington Crescent,3955,3427
20250407,Monday,Mudchute,1718,1510
20250407,Monday,Neasden,3846,3632
20250407,Monday,New Cross,3402,3518
20250407,Monday,New Cross Gate,4893,4979
20250407,Monday,Newbury Park,4844,4581
20250407,Monday,Nine Elms,5420,5237
20250407,Monday,North Acton,7314,7520
20250407,Monday,North Ealing,497,811
20250407,Monday,North Greenwich,27003,27652
20250407,Monday,North Harrow,2163,2172
20250407,Monday,North Wembley,1995,1910
20250407,Monday,Northfields,3258,3325
20250407,Monday,Northolt,6231,5869
20250407,Monday,Northwick Park,5384,5327
20250407,Monday,Northwood,2690,2678
20250407,Monday,Northwood Hills,1989,1884
20250407,Monday,Norwood Junction,5976,5538
20250407,Monday,Notting Hill Gate,15089,16093
20250407,Monday,Oakwood,3235,3155
20250407,Monday,Old Street,21347,21136
20250407,Monday,Osterley,2420,2420
20250407,Monday,Oval,6995,6857
20250407,Monday,Oxford Circus,63568,71727
20250407,Monday,Paddington,39288,39295
20250407,Monday,Paddington EL,31006,29839
20250407,Monday,Park Royal,1938,2563
20250407,Monday,Parsons Green,7397,7279
20250407,Monday,Peckham Rye,6636,7003
20250407,Monday,Penge West,746,687
20250407,Monday,Perivale,2559,2499
20250407,Monday,Piccadilly Circus,31416,28661
20250407,Monday,Pimlico,9435,9176
20250407,Monday,Pinner,3080,3095
20250407,Monday,Plaistow,6879,6552
20250407,Monday,Pontoon Dock DLR,2948,2898
20250407,Monday,Poplar,934,938
20250407,Monday,Preston Road,3721,3646
20250407,Monday,Prince Regent,1073,1008
20250407,Monday,Pudding Mill Lane,1328,1245
20250407,Monday,Putney Bridge,6021,6868
20250407,Monday,Queens Park,6357,6160
20250407,Monday,Queens Rd Peckham,3445,3544
20250407,Monday,Queensbury,4761,4694
20250407,Monday,Queensway,7369,7802
20250407,Monday,Ravenscourt Park,3137,3033
20250407,Monday,Rayners Lane,5162,5053
20250407,Monday,Reading,1222,1269
20250407,Monday,Rectory Road,1675,1605
20250407,Monday,Redbridge,3089,2911
20250407,Monday,Regents Park,3229,3994
20250407,Monday,Richmond,14767,14005
20250407,Monday,Rickmansworth,2300,2231
20250407,Monday,Roding Valley,241,235
20250407,Monday,Romford,14707,15432
20250407,Monday,Rotherhithe,1889,1816
20250407,Monday,Royal Albert,1557,1534
20250407,Monday,Royal Oak,2907,2834
20250407,Monday,Royal Victoria,2289,1814
20250407,Monday,Ruislip,2239,2178
20250407,Monday,Ruislip Gardens,1212,1122
20250407,Monday,Ruislip Manor,2012,2051
20250407,Monday,Russell Square,10283,10685
20250407,Monday,Seven Kings,6091,5534
20250407,Monday,Seven Sisters,17264,16900
20250407,Monday,Shadwell DLR,5343,5096
20250407,Monday,Shadwell LO,4424,4353
20250407,Monday,Shenfield,2975,3035
20250407,Monday,Shepherds Bush,17954,17840
20250407,Monday,Shepherds Bush LO,9794,10050
20250407,Monday,Shepherds Bush Market,4616,4378
20250407,Monday,Shoreditch High Street,7476,7557
20250407,Monday,Silver Street,3304,3138
20250407,Monday,Sloane Square,19259,19644
20250407,Monday,Slough,2654,2758
20250407,Monday,Snaresbrook,2333,2375
20250407,Monday,South Acton,1023,938
20250407,Monday,South Ealing,3089,3119
20250407,Monday,South Hampstead,711,612
20250407,Monday,South Harrow,2513,2662
20250407,Monday,South Kensington,33873,34060
20250407,Monday,South Kenton,1014,938
20250407,Monday,South Quay,4201,3944
20250407,Monday,South Ruislip,2241,2237
20250407,Monday,South Tottenham,2063,2224
20250407,Monday,South Wimbledon,4925,4829
20250407,Monday,South Woodford,5695,5927
20250407,Monday,Southall,11018,10657
20250407,Monday,Southbury,1372,1507
20250407,Monday,Southfields,7026,6617
20250407,Monday,Southgate,5380,5594
20250407,Monday,Southwark,12560,13182
20250407,Monday,St James Street,2153,2156
20250407,Monday,St James's Park,14892,15798
20250407,Monday,St Johns Wood,9334,9570
20250407,Monday,St Pauls,12725,13708
20250407,Monday,Stamford Brook,2898,2775
20250407,Monday,Stamford Hill,959,867
20250407,Monday,Stanmore,4177,4227
20250407,Monday,Star Lane DLR,1476,1440
20250407,Monday,Stepney Green,7322,7548
20250407,Monday,Stockwell,10360,9201
20250407,Monday,Stoke Newington,1797,1646
20250407,Monday,Stonebridge Park,3766,3613
20250407,Monday,Stratford,74414,75045
20250407,Monday,Stratford High Street,781,810
20250407,Monday,Stratford International,3288,2726
20250407,Monday,Sudbury Hill,2100,2393
20250407,Monday,Sudbury Town,2236,2186
20250407,Monday,Surrey Quays,5933,5716
20250407,Monday,Swiss Cottage,6952,6904
20250407,Monday,Sydenham SR,4283,4377
20250407,Monday,Taplow,292,257
20250407,Monday,Temple,8479,8259
20250407,Monday,Theobalds Grove,1249,1146
20250407,Monday,Theydon Bois,1085,1061
20250407,Monday,Tooting Bec,8705,8300
20250407,Monday,Tooting Broadway,16673,16787
20250407,Monday,Tottenham Court Road,76014,74676
20250407,Monday,Tottenham Hale,19651,18802
20250407,Monday,Totteridge & Whetstone,3069,2944
20250407,Monday,Tower Gateway,2694,2528
20250407,Monday,Tower Hill,21861,23268
20250407,Monday,Tufnell Park,4170,3908
20250407,Monday,Turkey Street,1467,1303
20250407,Monday,Turnham Green,6425,6370
20250407,Monday,Turnpike Lane,10748,11254
20250407,Monday,Twyford,520,399
20250407,Monday,Upminster,5633,5840
20250407,Monday,Upminster Bridge,947,855
20250407,Monday,Upney,3589,3219
20250407,Monday,Upper Holloway,2008,1949
20250407,Monday,Upton Park,13475,13098
20250407,Monday,Uxbridge,8006,7777
20250407,Monday,Vauxhall,29873,27493
20250407,Monday,Victoria,80731,84107
20250407,Monday,W Silvertown,2485,2180
20250407,Monday,Walthamstow Central,18822,18375
20250407,Monday,Walthamstow Queens Road,1301,1319
20250407,Monday,Wandsworth Road,595,644
20250407,Monday,Wanstead,2763,2903
20250407,Monday,Wanstead Park,1901,1907
20250407,Monday,Wapping,2641,2518
20250407,Monday,Warren Street,19580,21265
20250407,Monday,Warwick Avenue,4198,4215
20250407,Monday,Waterloo,78717,79565
20250407,Monday,Watford High Street,1750,1707
20250407,Monday,Watford Junction,6144,5608
20250407,Monday,Watford Met,2214,2245
20250407,Monday,Wembley Central,7278,7660
20250407,Monday,Wembley Park,20465,20606
20250407,Monday,West Acton,1820,1742
20250407,Monday,West Brompton,5594,5820
20250407,Monday,West Croydon,5825,5478
20250407,Monday,West Drayton,4989,4845
20250407,Monday,West Ealing,3829,3455
20250407,Monday,West Finchley,1937,1788
20250407,Monday,West Ham,7933,7637
20250407,Monday,West Hampstead,10721,10208
20250407,Monday,West Hampstead LO,6138,5990
20250407,Monday,West Harrow,1495,1447
20250407,Monday,West India Quay,1053,1201
20250407,Monday,West Kensington,5100,4742
20250407,Monday,West Ruislip,1887,1894
20250407,Monday,Westbourne Park,5367,5091
20250407,Monday,Westferry,3760,3118
20250407,Monday,Westminster,26634,28894
20250407,Monday,White City,12337,12478
20250407,Monday,White Hart Lane,2717,2492
20250407,Monday,Whitechapel,27073,27346
20250407,Monday,Willesden Green,7804,7942
20250407,Monday,Willesden Junction,6843,6627
20250407,Monday,Wimbledon,21040,20602
20250407,Monday,Wimbledon Park,2660,2599
20250407,Monday,Wood Green,12491,12209
20250407,Monday,Wood Lane,7320,7460
20250407,Monday,Wood Street,2800,2736
20250407,Monday,Woodford,6445,6220
20250407,Monday,Woodgrange Park,1370,1207
20250407,Monday,Woodside Park,3588,3053
20250407,Monday,Woolwich Arsenal DLR,6683,6751
20250407,Monday,Woolwich Arsenal NR,1623,1391
20250407,Monday,Woolwich EL,19119,18901
20250408,Tuesday,Abbey Road DLR,1014,935
20250408,Tuesday,Abbey Wood,19109,18124
20250408,Tuesday,Acton Central,2377,2317
20250408,Tuesday,Acton Main Line,4361,4247
20250408,Tuesday,Acton Town,7332,7390
20250408,Tuesday,Aldgate,12271,11792
20250408,Tuesday,Aldgate East,18072,18489
20250408,Tuesday,All Saints,1451,1315
20250408,Tuesday,Alperton,3740,3913
20250408,Tuesday,Amersham,3105,3102
20250408,Tuesday,Anerley,1435,1250
20250408,Tuesday,Angel,20292,20057
20250408,Tuesday,Archway,11369,11318
20250408,Tuesday,Arnos Grove,5424,5115
20250408,Tuesday,Arsenal,12688,13722
20250408,Tuesday,Baker Street,35609,36153
20250408,Tuesday,Balham,15664,15617
20250408,Tuesday,Bank,59381,59432
20250408,Tuesday,Barbican,8988,9224
20250408,Tuesday,Barking,25331,24458
20250408,Tuesday,Barking Riverside,1741,1515
20250408,Tuesday,Barkingside,1869,1960
20250408,Tuesday,Barons Court,8624,8305
20250408,Tuesday,Battersea Power Station,13261,12779
20250408,Tuesday,Bayswater,5628,5113
20250408,Tuesday,Beckton,1917,1788
20250408,Tuesday,Beckton Park,600,451
20250408,Tuesday,Becontree,4845,4841
20250408,Tuesday,Belsize Park,7813,7676
20250408,Tuesday,Bermondsey,10281,10198
20250408,Tuesday,Bethnal Green,14579,14055
20250408,Tuesday,Bethnal Green NR,2292,2503
20250408,Tuesday,Blackfriars,19315,18197
20250408,Tuesday,Blackhorse Road,13548,13446
20250408,Tuesday,Blackwall,1558,1357
20250408,Tuesday,Bond Street,60026,61602
20250408,Tuesday,Borough,6323,6404
20250408,Tuesday,Boston Manor,2045,2001
20250408,Tuesday,Bounds Green,6457,6373
20250408,Tuesday,Bow Church,2274,2033
20250408,Tuesday,Bow Road,6158,5923
20250408,Tuesday,Brent Cross,3127,3004
20250408,Tuesday,Brentwood,4703,4487
20250408,Tuesday,Brixton,29951,29129
20250408,Tuesday,Brockley,4902,4889
20250408,Tuesday,Bromley-by-Bow,5664,5554
20250408,Tuesday,Brondesbury,3735,3624
20250408,Tuesday,Brondesbury Park,1600,1558
20250408,Tuesday,Bruce Grove,2102,1875
20250408,Tuesday,Buckhurst Hill,3039,2984
20250408,Tuesday,Burnham Bucks,1189,1199
20250408,Tuesday,Burnt Oak,5107,4956
20250408,Tuesday,Bush Hill Park,2198,1883
20250408,Tuesday,Bushey,2136,1484
20250408,Tuesday,Caledonian Road,7614,6967
20250408,Tuesday,Caledonian Road & Barnsbury,2218,2260
20250408,Tuesday,Cambridge Heath,1276,1338
20250408,Tuesday,Camden Road,6016,6200
20250408,Tuesday,Camden Town,26247,27036
20250408,Tuesday,Canada Water,14617,14678
20250408,Tuesday,Canary Wharf,56051,57331
20250408,Tuesday,Canary Wharf DLR,10104,10771
20250408,Tuesday,Canary Wharf EL,29343,29907
20250408,Tuesday,Canning Town,18496,18225
20250408,Tuesday,Cannon Street,8749,8201
20250408,Tuesday,Canonbury,4437,3878
20250408,Tuesday,Canons Park,3395,3465
20250408,Tuesday,Carpenders Park,1833,1816
20250408,Tuesday,Chadwell Heath,7886,7331
20250408,Tuesday,Chalfont & Latimer,1716,1678
20250408,Tuesday,Chalk Farm,7152,5968
20250408,Tuesday,Chancery Lane,15483,16898
20250408,Tuesday,Charing Cross,23512,22428
20250408,Tuesday,Chesham,1749,1490
20250408,Tuesday,Cheshunt,3244,3229
20250408,Tuesday,Chigwell,482,412
20250408,Tuesday,Chingford,3654,3625
20250408,Tuesday,Chiswick Park,3128,2550
20250408,Tuesday,Chorleywood,1295,1189
20250408,Tuesday,Clapham Common,10460,12076
20250408,Tuesday,Clapham High Street,2095,1874
20250408,Tuesday,Clapham Junction,27555,27229
20250408,Tuesday,Clapham North,6709,7856
20250408,Tuesday,Clapham South,10059,9977
20250408,Tuesday,Clapton,3017,2707
20250408,Tuesday,Cockfosters,2846,2744
20250408,Tuesday,Colindale,9019,8623
20250408,Tuesday,Colliers Wood,8669,8300
20250408,Tuesday,Covent Garden,16115,18742
20250408,Tuesday,Crossharbour,3257,2976
20250408,Tuesday,Crouch Hill,1282,1234
20250408,Tuesday,Croxley,1529,1506
20250408,Tuesday,Crystal Palace,3882,4001
20250408,Tuesday,Custom House DLR,4200,2871
20250408,Tuesday,Custom House EL,13475,13502
20250408,Tuesday,Cutty Sark,6237,5270
20250408,Tuesday,Cyprus,2347,2232
20250408,Tuesday,Dagenham East,4460,4217
20250408,Tuesday,Dagenham Heathway,7543,7749
20250408,Tuesday,Dalston Junction,7227,7330
20250408,Tuesday,Dalston Kingsland,7586,7599
20250408,Tuesday,Debden,3339,3143
20250408,Tuesday,Denmark Hill,8738,8727
20250408,Tuesday,Deptford Bridge,2344,2140
20250408,Tuesday,Devons Road,2366,2047
20250408,Tuesday,Dollis Hill,4830,4437
20250408,Tuesday,Ealing Broadway,23407,24124
20250408,Tuesday,Ealing Common,2777,2741
20250408,Tuesday,Earls Court,23254,23054
20250408,Tuesday,East Acton,5168,5268
20250408,Tuesday,East Finchley,8527,8404
20250408,Tuesday,East Ham,16639,17028
20250408,Tuesday,East India,4533,4263
20250408,Tuesday,East Putney,8841,8998
20250408,Tuesday,Eastcote,3791,3715
20250408,Tuesday,Edgware,6669,6576
20250408,Tuesday,Edgware Road B,5064,5346
20250408,Tuesday,Edgware Road C&H,9377,9203
20250408,Tuesday,Edmonton Green,5427,5431
20250408,Tuesday,Elephant & Castle,18876,19191
20250408,Tuesday,Elm Park,4245,4360
20250408,Tuesday,Elverson Road,1201,940
20250408,Tuesday,Embankment,26861,26699
20250408,Tuesday,Emerson Park,429,309
20250408,Tuesday,Enfield Town,4209,3753
20250408,Tuesday,Epping,5060,4830
20250408,Tuesday,Euston,48530,47997
20250408,Tuesday,Euston NR,13030,15635
20250408,Tuesday,Euston Square,17258,17383
20250408,Tuesday,Fairlop,1594,1498
20250408,Tuesday,Farringdon,76955,74979
20250408,Tuesday,Finchley Central,7129,7303
20250408,Tuesday,Finchley Road,10726,10462
20250408,Tuesday,Finchley Road & Frognal,2751,2775
20250408,Tuesday,Finsbury Park,34856,33087
20250408,Tuesday,Forest Gate,9191,8781
20250408,Tuesday,Forest Hill,6281,6080
20250408,Tuesday,Fulham Broadway,10670,10893
20250408,Tuesday,Gallions Reach,2047,1847
20250408,Tuesday,Gants Hill,8042,7689
20250408,Tuesday,Gidea Park,5134,4799
20250408,Tuesday,Gloucester Road,17271,16729
20250408,Tuesday,Golders Green,8785,9002
20250408,Tuesday,Goldhawk Road,2776,2707
20250408,Tuesday,Goodge Street,7573,8041
20250408,Tuesday,Goodmayes,6835,6644
20250408,Tuesday,Gospel Oak,3484,3315
20250408,Tuesday,Grange Hill,602,534
20250408,Tuesday,Great Portland Street,10666,11053
20250408,Tuesday,Green Park,43370,48235
20250408,Tuesday,Greenford,5058,4910
20250408,Tuesday,Greenwich,5462,5438
20250408,Tuesday,Gunnersbury,6835,6871
20250408,Tuesday,Hackney Central,8558,8568
20250408,Tuesday,Hackney Downs,3345,3341
20250408,Tuesday,Hackney Wick,5322,5296
20250408,Tuesday,Haggerston,4377,4298
20250408,Tuesday,Hainault,4997,4735
20250408,Tuesday,Hammersmith C&H,14900,14392
20250408,Tuesday,Hammersmith D&P,31544,31218
20250408,Tuesday,Hampstead,4991,5917
20250408,Tuesday,Hampstead Heath,5251,5202
20250408,Tuesday,Hanger Lane,4266,4184
20250408,Tuesday,Hanwell,3028,2668
20250408,Tuesday,Harlesden,4214,4124
20250408,Tuesday,Harold Wood,6089,5829
20250408,Tuesday,Harringay Green Lanes,1960,1980
20250408,Tuesday,Harrow & Wealdstone,6953,6297
20250408,Tuesday,Harrow-on-the-Hill,12826,13734
20250408,Tuesday,Hatch End,960,1008
20250408,Tuesday,Hatton Cross,4992,5211
20250408,Tuesday,Hayes & Harlington,12402,12201
20250408,Tuesday,Headstone Lane,778,618
20250408,Tuesday,Heathrow T2&3 TfL Rail/HEx,7401,8146
20250408,Tuesday,Heathrow T4 TfL Rail/HEx,2301,2330
20250408,Tuesday,Heathrow T5 TfL Rail/HEx,4687,4940
20250408,Tuesday,Heathrow Terminal 4,2533,2437
20250408,Tuesday,Heathrow Terminal 5,6671,5757
20250408,Tuesday,Heathrow Terminals 2&3,8660,7879
20250408,Tuesday,Hendon Central,8239,7830
20250408,Tuesday,Heron Quays,5422,5617
20250408,Tuesday,High Barnet,5366,5122
20250408,Tuesday,High Street Kensington,15392,15261
20250408,Tuesday,Highams Park,4931,4844
20250408,Tuesday,Highbury & Islington,31106,32839
20250408,Tuesday,Highgate,6592,6114
20250408,Tuesday,Hillingdon,2351,2190
20250408,Tuesday,Holborn,30396,33014
20250408,Tuesday,Holland Park,4994,4990
20250408,Tuesday,Holloway Road,8254,12085
20250408,Tuesday,Homerton,6799,6528
20250408,Tuesday,Honor Oak Park,3585,3538
20250408,Tuesday,Hornchurch,2840,2815
20250408,Tuesday,Hounslow Central,5319,5347
20250408,Tuesday,Hounslow East,5039,5507
20250408,Tuesday,Hounslow West,4473,4452
20250408,Tuesday,Hoxton,4924,5065
20250408,Tuesday,Hyde Park Corner,5277,5649
20250408,Tuesday,Ickenham,1279,1352
20250408,Tuesday,Ilford,15651,16013
20250408,Tuesday,Imperial Wharf,4088,3982
20250408,Tuesday,Island Gardens,2406,1807
20250408,Tuesday,Iver,354,294
20250408,Tuesday,Kennington,6782,6743
20250408,Tuesday,Kensal Green,3029,2869
20250408,Tuesday,Kensal Rise,3694,3721
20250408,Tuesday,Kensington Olympia,3570,3523
20250408,Tuesday,Kentish Town,8939,8668
20250408,Tuesday,Kentish Town West,2409,2370
20250408,Tuesday,Kenton,2747,2808
20250408,Tuesday,Kew Gardens,6722,6636
20250408,Tuesday,Kilburn,8012,7775
20250408,Tuesday,Kilburn High Road,1154,1204
20250408,Tuesday,Kilburn Park,3736,3678
20250408,Tuesday,King George V,1703,1527
20250408,Tuesday,Kings Cross St Pancras,111587,109178
20250408,Tuesday,Kingsbury,5188,5266
20250408,Tuesday,Knightsbridge,20594,18920
20250408,Tuesday,Ladbroke Grove,7988,7815
20250408,Tuesday,Lambeth North,3880,3672
20250408,Tuesday,Lancaster Gate,4306,3929
20250408,Tuesday,Langdon Park,2803,2501
20250408,Tuesday,Langley Berks,906,874
20250408,Tuesday,Latimer Road,3405,3195
20250408,Tuesday,Leicester Square,38893,34657
20250408,Tuesday,Lewisham DLR,7319,6433
20250408,Tuesday,Leyton,12875,12677
20250408,Tuesday,Leyton Midland Road,2243,2243
20250408,Tuesday,Leytonstone,10774,10992
20250408,Tuesday,Leytonstone High Road,1770,1729
20250408,Tuesday,Limehouse DLR,8237,6915
20250408,Tuesday,Liverpool St NR,35687,32537
20250408,Tuesday,Liverpool Street,97750,100288
20250408,Tuesday,London Bridge,91170,89577
20250408,Tuesday,London City Airport,3616,3494
20250408,Tuesday,London Fields,2400,2718
20250408,Tuesday,Loughton,4621,4638
20250408,Tuesday,Maida Vale,4039,3966
20250408,Tuesday,Maidenhead,2406,2241
20250408,Tuesday,Manor House,8751,8709
20250408,Tuesday,Manor Park,6630,5875
20250408,Tuesday,Mansion House,8260,8915
20250408,Tuesday,Marble Arch,13285,12984
20250408,Tuesday,Maryland,6464,5973
20250408,Tuesday,Marylebone,12806,13805
20250408,Tuesday,Mile End,16111,16005
20250408,Tuesday,Mill Hill East,2257,2145
20250408,Tuesday,Monument,16802,14013
20250408,Tuesday,Moor Park,1107,1172
20250408,Tuesday,Moorgate,48685,54548
20250408,Tuesday,Morden,13770,13072
20250408,Tuesday,Mornington Crescent,4392,3932
20250408,Tuesday,Mudchute,2144,1851
20250408,Tuesday,Neasden,4204,3809
20250408,Tuesday,New Cross,3909,4068
20250408,Tuesday,New Cross Gate,5315,5493
20250408,Tuesday,Newbury Park,5436,4879
20250408,Tuesday,Nine Elms,6120,5819
20250408,Tuesday,North Acton,7911,8120
20250408,Tuesday,North Ealing,671,633
20250408,Tuesday,North Greenwich,36514,39674
20250408,Tuesday,North Harrow,2425,2437
20250408,Tuesday,North Wembley,2148,2075
20250408,Tuesday,Northfields,3584,3601
20250408,Tuesday,Northolt,6509,6235
20250408,Tuesday,Northwick Park,5694,5626
20250408,Tuesday,Northwood,3155,3199
20250408,Tuesday,Northwood Hills,2265,2147
20250408,Tuesday,Norwood Junction,7020,6419
20250408,Tuesday,Notting Hill Gate,16520,17760
20250408,Tuesday,Oakwood,3918,4042
20250408,Tuesday,Old Street,25436,26509
20250408,Tuesday,Osterley,2765,2792
20250408,Tuesday,Oval,7609,7669
20250408,Tuesday,Oxford Circus,74266,82212
20250408,Tuesday,Paddington,45128,44985
20250408,Tuesday,Paddington EL,36833,34864
20250408,Tuesday,Park Royal,2462,2607
20250408,Tuesday,Parsons Green,8516,8583
20250408,Tuesday,Peckham Rye,8152,8391
20250408,Tuesday,Penge West,844,794
20250408,Tuesday,Perivale,2725,2679
20250408,Tuesday,Piccadilly Circus,36386,34050
20250408,Tuesday,Pimlico,10890,10660
20250408,Tuesday,Pinner,3762,3640
20250408,Tuesday,Plaistow,7064,7075
20250408,Tuesday,Pontoon Dock DLR,3344,3244
20250408,Tuesday,Poplar,1116,1020
20250408,Tuesday,Preston Road,4016,4004
20250408,Tuesday,Prince Regent,1152,1109
20250408,Tuesday,Pudding Mill Lane,1555,1491
20250408,Tuesday,Putney Bridge,7078,8087
20250408,Tuesday,Queens Park,7194,7115
20250408,Tuesday,Queens Rd Peckham,4251,4047
20250408,Tuesday,Queensbury,5117,5063
20250408,Tuesday,Queensway,7992,8457
20250408,Tuesday,Ravenscourt Park,3406,3504
20250408,Tuesday,Rayners Lane,5563,5441
20250408,Tuesday,Reading,1442,1491
20250408,Tuesday,Rectory Road,1960,1905
20250408,Tuesday,Redbridge,3381,3128
20250408,Tuesday,Regents Park,3688,4542
20250408,Tuesday,Richmond,16593,16561
20250408,Tuesday,Rickmansworth,2893,2769
20250408,Tuesday,Roding Valley,258,245
20250408,Tuesday,Romford,16065,16573
20250408,Tuesday,Rotherhithe,2331,2060
20250408,Tuesday,Royal Albert,1746,1741
20250408,Tuesday,Royal Oak,3242,3033
20250408,Tuesday,Royal Victoria,2521,2063
20250408,Tuesday,Ruislip,2390,2356
20250408,Tuesday,Ruislip Gardens,1357,1199
20250408,Tuesday,Ruislip Manor,2294,2250
20250408,Tuesday,Russell Square,11662,12059
20250408,Tuesday,Seven Kings,6473,5952
20250408,Tuesday,Seven Sisters,18566,18431
20250408,Tuesday,Shadwell DLR,5976,5693
20250408,Tuesday,Shadwell LO,4906,5067
20250408,Tuesday,Shenfield,3649,3659
20250408,Tuesday,Shepherds Bush,18943,18464
20250408,Tuesday,Shepherds Bush LO,9899,10148
20250408,Tuesday,Shepherds Bush Market,4663,4603
20250408,Tuesday,Shoreditch High Street,9726,10042
20250408,Tuesday,Silver Street,3585,3254
20250408,Tuesday,Sloane Square,21175,21196
20250408,Tuesday,Slough,3184,3151
20250408,Tuesday,Snaresbrook,2672,2706
20250408,Tuesday,South Acton,1251,1195
20250408,Tuesday,South Ealing,3249,3277
20250408,Tuesday,South Hampstead,689,652
20250408,Tuesday,South Harrow,3110,3044
20250408,Tuesday,South Kensington,37128,36971
20250408,Tuesday,South Kenton,1075,1012
20250408,Tuesday,South Quay,4842,4617
20250408,Tuesday,South Ruislip,2527,2441
20250408,Tuesday,South Tottenham,2107,2333
20250408,Tuesday,South Wimbledon,5806,5320
20250408,Tuesday,South Woodford,6488,6683
20250408,Tuesday,Southall,11336,10988
20250408,Tuesday,Southbury,1493,1551
20250408,Tuesday,Southfields,7905,7419
20250408,Tuesday,Southgate,6173,6570
20250408,Tuesday,Southwark,15022,15560
20250408,Tuesday,St James Street,2438,2504
20250408,Tuesday,St James's Park,17808,17436
20250408,Tuesday,St Johns Wood,9740,9686
20250408,Tuesday,St Pauls,15612,16713
20250408,Tuesday,Stamford Brook,3422,3279
20250408,Tuesday,Stamford Hill,1034,919
20250408,Tuesday,Stanmore,4913,4814
20250408,Tuesday,Star Lane DLR,1568,1497
20250408,Tuesday,Stepney Green,7983,8013
20250408,Tuesday,Stockwell,11821,10414
20250408,Tuesday,Stoke Newington,2161,1995
20250408,Tuesday,Stonebridge Park,4038,3795
20250408,Tuesday,Stratford,81049,80775
20250408,Tuesday,Stratford High Street,871,892
20250408,Tuesday,Stratford International,3434,2895
20250408,Tuesday,Sudbury Hill,2591,2656
20250408,Tuesday,Sudbury Town,2500,2269
20250408,Tuesday,Surrey Quays,6623,6263
20250408,Tuesday,Swiss Cottage,7524,7450
20250408,Tuesday,Sydenham SR,4875,5081
20250408,Tuesday,Taplow,358,327
20250408,Tuesday,Temple,10537,10289
20250408,Tuesday,Theobalds Grove,1338,1228
20250408,Tuesday,Theydon Bois,1290,1264
20250408,Tuesday,Tooting Bec,10279,9645
20250408,Tuesday,Tooting Broadway,19226,18974
20250408,Tuesday,Tottenham Court Road,91216,91149
20250408,Tuesday,Tottenham Hale,22418,21030
20250408,Tuesday,Totteridge & Whetstone,3370,3236
20250408,Tuesday,Tower Gateway,3079,2989
20250408,Tuesday,Tower Hill,24644,27504
20250408,Tuesday,Tufnell Park,4729,4573
20250408,Tuesday,Turkey Street,1739,1527
20250408,Tuesday,Turnham Green,7009,7992
20250408,Tuesday,Turnpike Lane,11975,12620
