TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20260419,Sunday,South Tottenham,1534,1456
20260419,Sunday,South Wimbledon,3582,3573
20260419,Sunday,South Woodford,3177,3274
20260419,Sunday,Southall,7192,7342
20260419,Sunday,Southbury,1364,1330
20260419,Sunday,Southfields,4083,4118
20260419,Sunday,Southgate,3225,3422
20260419,Sunday,Southwark,5380,5309
20260419,Sunday,St James Street,1791,1724
20260419,Sunday,St James's Park,6659,7465
20260419,Sunday,St Johns Wood,4848,5152
20260419,Sunday,St Pauls,5867,5451
20260419,Sunday,Stamford Brook,3,3
20260419,Sunday,Stamford Hill,653,631
20260419,Sunday,Stanmore,2871,3040
20260419,Sunday,Stepney Green,3895,3981
20260419,Sunday,Stockwell,7576,7242
20260419,Sunday,Stoke Newington,1456,1401
20260419,Sunday,Stonebridge Park,1751,1726
20260419,Sunday,Stratford,56926,57137
20260419,Sunday,Stratford International,1,0
20260419,Sunday,Sudbury Hill,704,592
20260419,Sunday,Sudbury Town,772,648
20260419,Sunday,Surrey Quays,4452,4006
20260419,Sunday,Swiss Cottage,4421,4643
20260419,Sunday,Sydenham SR,2480,2562
20260419,Sunday,Taplow,249,284
20260419,Sunday,Temple,3539,3243
20260419,Sunday,Theobalds Grove,989,978
20260419,Sunday,Theydon Bois,544,567
20260419,Sunday,Tooting Bec,6140,6491
20260419,Sunday,Tooting Broadway,10430,10621
20260419,Sunday,Tottenham Court Road,58682,57742
20260419,Sunday,Tottenham Hale,8366,8694
20260419,Sunday,Totteridge & Whetstone,1826,1840
20260419,Sunday,Tower Gateway,2031,2357
20260419,Sunday,Tower Hill,16992,15119
20260419,Sunday,Tufnell Park,3036,3087
20260419,Sunday,Turkey Street,1413,1349
20260419,Sunday,Turnham Green,0,12
20260419,Sunday,Turnpike Lane,7032,7515
20260419,Sunday,Twyford,285,268
20260419,Sunday,Upminster,2609,2725
20260419,Sunday,Upminster Bridge,448,414
20260419,Sunday,Upney,1922,1626
20260419,Sunday,Upper Holloway,1179,1071
20260419,Sunday,Upton Park,9229,9084
20260419,Sunday,Uxbridge,3838,3676
20260419,Sunday,Vauxhall,25459,25750
20260419,Sunday,Victoria,40900,42578
20260419,Sunday,W Silvertown,1,1
20260419,Sunday,Walthamstow Central,12640,12971
20260419,Sunday,Walthamstow Queens Road,1007,995
20260419,Sunday,Wandsworth Road,597,558
20260419,Sunday,Wanstead,1931,2005
20260419,Sunday,Wanstead Park,1354,1399
20260419,Sunday,Wapping,2437,2530
20260419,Sunday,Warren Street,7578,7599
20260419,Sunday,Warwick Avenue,2694,2883
20260419,Sunday,Waterloo,48337,51234
20260419,Sunday,Watford High Street,885,944
20260419,Sunday,Watford Junction,3526,3178
20260419,Sunday,Watford Met,1158,1194
20260419,Sunday,Wembley Central,3747,4048
20260419,Sunday,Wembley Park,17636,16826
20260419,Sunday,West Acton,1480,1602
20260419,Sunday,West Brompton,5082,4989
20260419,Sunday,West Croydon,2799,2592
20260419,Sunday,West Drayton,2677,2395
20260419,Sunday,West Finchley,1086,1067
20260419,Sunday,West Ham,3342,3096
20260419,Sunday,West Hampstead,6432,6444
20260419,Sunday,West Hampstead LO,4048,3979
20260419,Sunday,West Harrow,882,849
20260419,Sunday,West India Quay,933,894
20260419,Sunday,West Kensington,32,27
20260419,Sunday,West Ruislip,1040,1096
20260419,Sunday,Westbourne Park,3650,3535
20260419,Sunday,Westferry,1508,1043
20260419,Sunday,Westminster,17658,17783
20260419,Sunday,White City,6438,6523
20260419,Sunday,White Hart Lane,1408,1384
20260419,Sunday,Whitechapel,15486,15560
20260419,Sunday,Willesden Green,5340,5334
20260419,Sunday,Willesden Junction,3738,4067
20260419,Sunday,Wimbledon,14521,13861
20260419,Sunday,Wimbledon Park,1630,1732
20260419,Sunday,Wood Green,7750,7282
20260419,Sunday,Wood Lane,4178,4564
20260419,Sunday,Wood Street,1788,1790
20260419,Sunday,Woodford,3759,3692
20260419,Sunday,Woodgrange Park,987,904
20260419,Sunday,Woodside Park,2127,1861
20260419,Sunday,Woolwich Arsenal NR,1044,1190
20260419,Sunday,Woolwich Elizabeth Line,14574,14024
20260420,Monday,Abbey Road DLR,932,898
20260420,Monday,Abbey Wood,18635,17247
20260420,Monday,Acton Central,2271,2237
20260420,Monday,Acton Main Line,3893,4063
20260420,Monday,Acton Town,7017,7191
20260420,Monday,Aldgate,10130,12179
20260420,Monday,Aldgate East,15916,14599
20260420,Monday,All Saints,1403,1377
20260420,Monday,Alperton,3216,3532
20260420,Monday,Amersham,3473,2733
20260420,Monday,Anerley,1269,1169
20260420,Monday,Angel,12940,14083
20260420,Monday,Archway,10028,9839
20260420,Monday,Arnos Grove,4786,4406
20260420,Monday,Arsenal,3153,2747
20260420,Monday,Baker Street,32629,33185
20260420,Monday,Balham,14216,14161
20260420,Monday,Bank,55328,57333
20260420,Monday,Barbican,8744,8677
20260420,Monday,Barking,23616,23631
20260420,Monday,Barking Riverside,2004,1727
20260420,Monday,Barkingside,1951,1994
20260420,Monday,Barons Court,2926,5643
20260420,Monday,Battersea Power Station,11238,10525
20260420,Monday,Bayswater,5529,5619
20260420,Monday,Beckton,1803,1652
20260420,Monday,Beckton Park,500,382
20260420,Monday,Becontree,4801,4747
20260420,Monday,Belsize Park,8094,7903
20260420,Monday,Bermondsey,10030,10021
20260420,Monday,Bethnal Green,13362,12787
20260420,Monday,Bethnal Green NR,2292,2497
20260420,Monday,Blackfriars,17729,17261
20260420,Monday,Blackhorse Road,13242,12781
20260420,Monday,Blackwall,1383,1150
20260420,Monday,Bond Street,55543,55340
20260420,Monday,Borough,5353,5703
20260420,Monday,Boston Manor,1898,1888
20260420,Monday,Bounds Green,6594,5737
20260420,Monday,Bow Church,2190,2108
20260420,Monday,Bow Road,6050,5906
20260420,Monday,Brent Cross,2893,2760
20260420,Monday,Brentwood,4972,4782
20260420,Monday,Brixton,25487,25203
20260420,Monday,Brockley,4672,4706
20260420,Monday,Bromley-by-Bow,6083,6043
20260420,Monday,Brondesbury,3844,3595
20260420,Monday,Brondesbury Park,1697,1696
20260420,Monday,Bruce Grove,2084,1799
20260420,Monday,Buckhurst Hill,3011,2891
20260420,Monday,Burnham Bucks,1137,1135
20260420,Monday,Burnt Oak,4946,4530
20260420,Monday,Bush Hill Park,2045,1827
20260420,Monday,Bushey,2034,1965
20260420,Monday,Caledonian Road,5497,5206
20260420,Monday,Caledonian Road & Barnsbury,2181,2238
20260420,Monday,Cambridge Heath,1274,1246
20260420,Monday,Camden Road,5575,5863
20260420,Monday,Camden Town,21188,22077
20260420,Monday,Canada Water,12071,12457
20260420,Monday,Canary Wharf,51279,48289
20260420,Monday,Canary Wharf DLR,10168,12120
20260420,Monday,Canary Wharf Elizabeth Line,29643,32162
20260420,Monday,Canning Town,16480,16685
20260420,Monday,Cannon Street,7974,7043
20260420,Monday,Canonbury,3923,3849
20260420,Monday,Canons Park,3180,3347
20260420,Monday,Carpenders Park,1845,1925
20260420,Monday,Chadwell Heath,7751,7364
20260420,Monday,Chalfont & Latimer,1953,1856
20260420,Monday,Chalk Farm,6409,5388
20260420,Monday,Chancery Lane,13685,13917
20260420,Monday,Charing Cross,18396,18378
20260420,Monday,Chesham,1422,1481
20260420,Monday,Cheshunt,3044,3097
20260420,Monday,Chigwell,587,491
20260420,Monday,Chingford,3309,3138
20260420,Monday,Chiswick Park,2924,3195
20260420,Monday,Chorleywood,1401,1284
20260420,Monday,Clapham Common,9288,10726
20260420,Monday,Clapham High Street,1979,1939
20260420,Monday,Clapham Junction,26331,26289
20260420,Monday,Clapham North,5926,6514
20260420,Monday,Clapham South,9066,9234
20260420,Monday,Clapton,2888,2662
20260420,Monday,Cockfosters,1942,1860
20260420,Monday,Colindale,9669,9834
20260420,Monday,Colliers Wood,7986,7663
20260420,Monday,Covent Garden,11574,12943
20260420,Monday,Crossharbour,3128,2844
20260420,Monday,Crouch Hill,1258,1297
20260420,Monday,Croxley,1530,1521
20260420,Monday,Crystal Palace,3672,3843
20260420,Monday,Custom House DLR,3742,2421
20260420,Monday,Custom House Elizabeth Line,12284,12199
20260420,Monday,Cutty Sark,4509,4201
20260420,Monday,Cyprus,2165,2061
20260420,Monday,Dagenham East,4371,4050
20260420,Monday,Dagenham Heathway,8031,7946
20260420,Monday,Dalston Junction,6363,6532
20260420,Monday,Dalston Kingsland,6947,7121
20260420,Monday,Debden,3187,3112
20260420,Monday,Denmark Hill,8936,8966
20260420,Monday,Deptford Bridge,2226,2011
20260420,Monday,Devons Road,2345,2135
20260420,Monday,Dollis Hill,4844,4395
20260420,Monday,Ealing Broadway,23207,24512
20260420,Monday,Ealing Common,2540,2611
20260420,Monday,Earls Court,22274,22261
20260420,Monday,East Acton,5006,5170
20260420,Monday,East Finchley,8301,8315
20260420,Monday,East Ham,16208,16054
20260420,Monday,East India,4532,4168
20260420,Monday,East Putney,8804,8608
20260420,Monday,Eastcote,3473,3541
20260420,Monday,Edgware,6819,6191
20260420,Monday,Edgware Road B,5119,5418
20260420,Monday,Edgware Road C&H,10610,12761
20260420,Monday,Edmonton Green,5184,5181
20260420,Monday,Elephant & Castle,16995,16655
20260420,Monday,Elm Park,4787,4641
20260420,Monday,Elverson Road,1015,849
20260420,Monday,Embankment,22590,22925
20260420,Monday,Emerson Park,476,347
20260420,Monday,Enfield Town,4217,3880
20260420,Monday,Epping,4838,4620
20260420,Monday,Euston,44313,44523
20260420,Monday,Euston NR,15515,15718
20260420,Monday,Euston Square,16472,16176
20260420,Monday,Fairlop,1504,1448
20260420,Monday,Farringdon,68274,65878
20260420,Monday,Finchley Central,6607,6794
20260420,Monday,Finchley Road,12416,12287
20260420,Monday,Finchley Road & Frognal,3054,3051
20260420,Monday,Finsbury Park,26642,25975
20260420,Monday,Forest Gate,9331,9170
20260420,Monday,Forest Hill,5916,5585
20260420,Monday,Fulham Broadway,9709,10388
20260420,Monday,Gallions Reach,1982,1642
20260420,Monday,Gants Hill,7275,7044
20260420,Monday,Gidea Park,4986,4625
20260420,Monday,Gloucester Road,16583,16673
20260420,Monday,Golders Green,8797,8723
20260420,Monday,Goldhawk Road,2829,2904
20260420,Monday,Goodge Street,7057,7386
20260420,Monday,Goodmayes,6900,6697
20260420,Monday,Gospel Oak,3932,3757
20260420,Monday,Grange Hill,661,616
20260420,Monday,Great Portland Street,8638,8799
20260420,Monday,Green Park,36236,30899
20260420,Monday,Greenford,4887,4800
20260420,Monday,Greenwich,5515,5090
20260420,Monday,Gunnersbury,5885,5657
20260420,Monday,Hackney Central,6851,7114
20260420,Monday,Hackney Downs,3349,3316
20260420,Monday,Hackney Wick,4910,5009
20260420,Monday,Haggerston,4245,4174
20260420,Monday,Hainault,4816,4688
20260420,Monday,Hammersmith C&H,14230,13683
20260420,Monday,Hammersmith D&P,30892,29887
20260420,Monday,Hampstead,5130,5962
20260420,Monday,Hampstead Heath,5016,5012
20260420,Monday,Hanger Lane,3853,3649
20260420,Monday,Hanwell,2745,2260
20260420,Monday,Harlesden,3855,3962
20260420,Monday,Harold Wood,6388,6183
20260420,Monday,Harringay Green Lanes,2070,2031
20260420,Monday,Harrow & Wealdstone,7443,6925
20260420,Monday,Harrow-on-the-Hill,12936,13261
20260420,Monday,Hatch End,1138,1132
20260420,Monday,Hatton Cross,4420,4886
20260420,Monday,Hayes & Harlington,11781,11825
20260420,Monday,Headstone Lane,935,790
20260420,Monday,Heathrow T2&3 TfL Rail/HEx,11085,8916
20260420,Monday,Heathrow T4 TfL Rail/HEx,2524,1963
20260420,Monday,Heathrow T5 TfL Rail/HEx,6041,4957
20260420,Monday,Heathrow Terminal 4,2568,2039
20260420,Monday,Heathrow Terminal 5,6706,4702
20260420,Monday,Heathrow Terminals 2&3,9457,7478
20260420,Monday,Hendon Central,7507,6888
20260420,Monday,Heron Quays,5203,5464
20260420,Monday,High Barnet,5642,5426
20260420,Monday,High Street Kensington,14410,13640
20260420,Monday,Highams Park,4488,4291
20260420,Monday,Highbury & Islington,19031,20382
20260420,Monday,Highgate,6373,6519
20260420,Monday,Hillingdon,2161,2064
20260420,Monday,Holborn,21744,25025
20260420,Monday,Holland Park,4794,4754
20260420,Monday,Holloway Road,6207,6106
20260420,Monday,Homerton,6602,6435
20260420,Monday,Honor Oak Park,3249,3372
20260420,Monday,Hornchurch,2961,3018
20260420,Monday,Hounslow Central,4490,4666
20260420,Monday,Hounslow East,4665,4895
20260420,Monday,Hounslow West,3789,3824
20260420,Monday,Hoxton,4661,5021
20260420,Monday,Hyde Park Corner,5473,8658
20260420,Monday,Ickenham,1293,1329
20260420,Monday,Ilford,15418,15866
20260420,Monday,Imperial Wharf,3903,3928
20260420,Monday,Island Gardens,2382,1789
20260420,Monday,Iver,318,272
20260420,Monday,Kennington,6176,6253
20260420,Monday,Kensal Green,2985,2825
20260420,Monday,Kensal Rise,3717,3852
20260420,Monday,Kensington Olympia,3430,3496
20260420,Monday,Kentish Town,8885,9166
20260420,Monday,Kentish Town West,2571,2620
20260420,Monday,Kenton,2721,2710
20260420,Monday,Kew Gardens,5335,5171
20260420,Monday,Kilburn,6949,7372
20260420,Monday,Kilburn High Road,1297,1217
20260420,Monday,Kilburn Park,3843,3798
20260420,Monday,King George V,1608,1456
20260420,Monday,Kings Cross St Pancras,99803,95324
20260420,Monday,Kingsbury,5498,5650
20260420,Monday,Knightsbridge,16997,15482
20260420,Monday,Ladbroke Grove,8027,7266
20260420,Monday,Lambeth North,3750,3757
20260420,Monday,Lancaster Gate,4402,4151
20260420,Monday,Langdon Park,2696,2407
20260420,Monday,Langley Berks,885,873
20260420,Monday,Latimer Road,3335,2975
20260420,Monday,Leicester Square,31379,27476
20260420,Monday,Lewisham DLR,6042,5605
20260420,Monday,Leyton,11763,11779
20260420,Monday,Leyton Midland Road,2357,2378
20260420,Monday,Leytonstone,10196,10407
20260420,Monday,Leytonstone High Road,1790,1742
20260420,Monday,Limehouse DLR,6814,5968
20260420,Monday,Liverpool St NR,33824,31521
20260420,Monday,Liverpool Street,87813,89026
20260420,Monday,London Bridge,71855,67795
20260420,Monday,London City Airport,4448,3077
20260420,Monday,London Fields,2201,2286
20260420,Monday,Loughton,3991,4168
20260420,Monday,Maida Vale,4185,4096
20260420,Monday,Maidenhead,2311,2271
20260420,Monday,Manor House,7733,7393
20260420,Monday,Manor Park,6267,5954
20260420,Monday,Mansion House,6861,7484
20260420,Monday,Marble Arch,15137,15202
20260420,Monday,Maryland,6285,5914
20260420,Monday,Marylebone,11079,11755
20260420,Monday,Mile End,13166,13085
20260420,Monday,Mill Hill East,2183,2083
20260420,Monday,Monument,14150,11952
20260420,Monday,Moor Park,1510,1452
20260420,Monday,Moorgate,40855,46756
20260420,Monday,Morden,12694,12138
20260420,Monday,Mornington Crescent,3491,3080
20260420,Monday,Mudchute,1789,1462
20260420,Monday,Neasden,3835,3552
20260420,Monday,New Cross,3674,3568
20260420,Monday,New Cross Gate,5115,5473
20260420,Monday,Newbury Park,4989,4696
20260420,Monday,Nine Elms,5452,5282
20260420,Monday,North Acton,8071,8095
20260420,Monday,North Ealing,806,845
20260420,Monday,North Greenwich,30579,34530
20260420,Monday,North Harrow,2489,2396
20260420,Monday,North Wembley,2174,2134
20260420,Monday,Northfields,3531,3409
20260420,Monday,Northolt,6171,5860
20260420,Monday,Northwick Park,4725,4788
20260420,Monday,Northwood,3554,3553
20260420,Monday,Northwood Hills,2415,2322
20260420,Monday,Norwood Junction,8047,9817
20260420,Monday,Notting Hill Gate,15561,17283
20260420,Monday,Oakwood,3702,3455
20260420,Monday,Old Street,20698,20043
20260420,Monday,Osterley,2267,2326
20260420,Monday,Oval,7005,7100
20260420,Monday,Oxford Circus,64639,75543
20260420,Monday,Paddington,33967,31506
20260420,Monday,Paddington EL,35907,33948
20260420,Monday,Park Royal,1795,2045
20260420,Monday,Parsons Green,8540,8594
20260420,Monday,Peckham Rye,7775,8060
20260420,Monday,Penge West,847,756
20260420,Monday,Perivale,2576,2582
20260420,Monday,Piccadilly Circus,29883,30620
20260420,Monday,Pimlico,10829,10803
20260420,Monday,Pinner,3863,3928
20260420,Monday,Plaistow,7350,7113
20260420,Monday,Pontoon Dock DLR,3083,2982
20260420,Monday,Poplar,1349,1610
20260420,Monday,Preston Road,3876,3913
20260420,Monday,Prince Regent,925,794
20260420,Monday,Pudding Mill Lane,1589,1625
20260420,Monday,Putney Bridge,6482,7344
20260420,Monday,Queens Park,6917,6740
20260420,Monday,Queens Rd Peckham,3891,3916
20260420,Monday,Queensbury,4559,4698
20260420,Monday,Queensway,7653,8554
20260420,Monday,Ravenscourt Park,3266,3421
20260420,Monday,Rayners Lane,5163,5101
20260420,Monday,Reading,1448,1586
20260420,Monday,Rectory Road,1834,1817
20260420,Monday,Redbridge,3125,2886
20260420,Monday,Regents Park,3106,3762
20260420,Monday,Richmond,15313,15058
20260420,Monday,Rickmansworth,3169,3011
20260420,Monday,Roding Valley,312,309
20260420,Monday,Romford,15390,16556
20260420,Monday,Rotherhithe,2227,2164
20260420,Monday,Royal Albert,1358,1171
20260420,Monday,Royal Oak,3336,4484
20260420,Monday,Royal Victoria,1896,1596
20260420,Monday,Ruislip,2366,2372
20260420,Monday,Ruislip Gardens,1287,1184
20260420,Monday,Ruislip Manor,2134,2208
20260420,Monday,Russell Square,10517,10405
20260420,Monday,Seven Kings,6397,5832
20260420,Monday,Seven Sisters,16855,17081
20260420,Monday,Shadwell DLR,5788,5814
20260420,Monday,Shadwell LO,5509,5298
20260420,Monday,Shenfield,3850,3925
20260420,Monday,Shepherds Bush,18183,17387
20260420,Monday,Shepherds Bush LO,10161,10177
20260420,Monday,Shepherds Bush Market,4759,4789
20260420,Monday,Shoreditch High Street,7741,8090
20260420,Monday,Silver Street,3637,3247
20260420,Monday,Sloane Square,19511,19274
20260420,Monday,Slough,2936,2977
20260420,Monday,Snaresbrook,2771,2760
20260420,Monday,South Acton,1040,1041
20260420,Monday,South Ealing,2999,3166
20260420,Monday,South Hampstead,1055,822
20260420,Monday,South Harrow,2852,2842
20260420,Monday,South Kensington,36156,36864
20260420,Monday,South Kenton,1078,948
20260420,Monday,South Quay,4599,4380
20260420,Monday,South Ruislip,2268,2250
20260420,Monday,South Tottenham,2228,2333
20260420,Monday,South Wimbledon,5791,5533
20260420,Monday,South Woodford,6008,6260
20260420,Monday,Southall,10548,10056
20260420,Monday,Southbury,1595,1731
20260420,Monday,Southfields,7849,7544
20260420,Monday,Southgate,5408,5668
20260420,Monday,Southwark,12052,11126
20260420,Monday,St James Street,2306,2255
20260420,Monday,St James's Park,15543,16778
20260420,Monday,St Johns Wood,8089,8344
20260420,Monday,St Pauls,13732,14190
20260420,Monday,Stamford Brook,3135,3094
20260420,Monday,Stamford Hill,1089,963
20260420,Monday,Stanmore,4826,4876
20260420,Monday,Star Lane DLR,1435,1382
20260420,Monday,Stepney Green,6623,6568
20260420,Monday,Stockwell,10855,9710
20260420,Monday,Stoke Newington,2098,1892
20260420,Monday,Stonebridge Park,3892,3784
20260420,Monday,Stratford,74442,75400
20260420,Monday,Stratford High Street,841,956
20260420,Monday,Stratford International,3195,2807
20260420,Monday,Sudbury Hill,2355,2373
20260420,Monday,Sudbury Town,2196,2096
20260420,Monday,Surrey Quays,6063,5669
20260420,Monday,Swiss Cottage,6273,6966
20260420,Monday,Sydenham SR,4802,5040
20260420,Monday,Taplow,345,287
20260420,Monday,Temple,8968,8784
20260420,Monday,Theobalds Grove,1217,1111
20260420,Monday,Theydon Bois,1135,1125
20260420,Monday,Tooting Bec,10051,9144
20260420,Monday,Tooting Broadway,17117,17084
20260420,Monday,Tottenham Court Road,74993,74330
20260420,Monday,Tottenham Hale,21662,20506
20260420,Monday,Totteridge & Whetstone,3346,3246
20260420,Monday,Tower Gateway,2626,2477
20260420,Monday,Tower Hill,21597,21755
20260420,Monday,Tufnell Park,4444,4316
20260420,Monday,Turkey Street,1638,1596
20260420,Monday,Turnham Green,6717,6933
20260420,Monday,Turnpike Lane,8610,10469
20260420,Monday,Twyford,617,459
20260420,Monday,Upminster,6625,6728
20260420,Monday,Upminster Bridge,1456,1525
20260420,Monday,Upney,3740,3416
20260420,Monday,Upper Holloway,2185,2122
20260420,Monday,Upton Park,13613,13310
20260420,Monday,Uxbridge,8574,8478
20260420,Monday,Vauxhall,30933,29228
20260420,Monday,Victoria,79163,86466
20260420,Monday,W Silvertown,2653,2507
20260420,Monday,Walthamstow Central,19299,19444
20260420,Monday,Walthamstow Queens Road,1488,1614
20260420,Monday,Wandsworth Road,892,855
20260420,Monday,Wanstead,2879,2875
20260420,Monday,Wanstead Park,2141,2222
20260420,Monday,Wapping,2695,2662
20260420,Monday,Warren Street,21586,22492
20260420,Monday,Warwick Avenue,4452,4381
20260420,Monday,Waterloo,84048,86656
20260420,Monday,Watford High Street,2116,2023
20260420,Monday,Watford Junction,7056,6998
20260420,Monday,Watford Met,2966,2943
20260420,Monday,Wembley Central,6928,7499
20260420,Monday,Wembley Park,21283,21094
20260420,Monday,West Acton,1659,1611
20260420,Monday,West Brompton,6590,6895
20260420,Monday,West Croydon,6068,5710
20260420,Monday,West Drayton,5181,5074
20260420,Monday,West Ealing,3876,3514
20260420,Monday,West Finchley,2238,2133
20260420,Monday,West Ham,8418,7894
20260420,Monday,West Hampstead,10027,10884
20260420,Monday,West Hampstead LO,6901,6728
20260420,Monday,West Harrow,1502,1452
20260420,Monday,West India Quay,1234,1251
20260420,Monday,West Kensington,7099,5450
20260420,Monday,West Ruislip,1885,1854
20260420,Monday,Westbourne Park,5659,5260
20260420,Monday,Westferry,3746,3375
20260420,Monday,Westminster,25471,24579
20260420,Monday,White City,13001,13247
20260420,Monday,White Hart Lane,3021,2883
20260420,Monday,Whitechapel,27597,27466
20260420,Monday,Willesden Green,7556,7673
20260420,Monday,Willesden Junction,6818,6588
20260420,Monday,Wimbledon,23532,22814
20260420,Monday,Wimbledon Park,2878,2873
20260420,Monday,Wood Green,13117,11387
20260420,Monday,Wood Lane,7374,7111
20260420,Monday,Wood Street,3067,2883
20260420,Monday,Woodford,6976,6791
20260420,Monday,Woodgrange Park,1596,1388
20260420,Monday,Woodside Park,4079,3530
20260420,Monday,Woolwich Arsenal DLR,6235,6858
20260420,Monday,Woolwich Arsenal NR,1827,1775
20260420,Monday,Woolwich Elizabeth Line,19551,19246
20260421,Tuesday,Abbey Road DLR,918,913
20260421,Tuesday,Abbey Wood,18107,17334
20260421,Tuesday,Acton Central,1392,1757
20260421,Tuesday,Acton Main Line,6257,7714
20260421,Tuesday,Acton Town,4131,4173
20260421,Tuesday,Aldgate,1809,6304
20260421,Tuesday,Aldgate East,10291,10099
20260421,Tuesday,All Saints,1430,1321
20260421,Tuesday,Alperton,1655,795
20260421,Tuesday,Amersham,2163,1948
20260421,Tuesday,Anerley,438,560
20260421,Tuesday,Angel,8210,9277
20260421,Tuesday,Archway,7541,6102
20260421,Tuesday,Arnos Grove,2460,1120
20260421,Tuesday,Arsenal,1581,665
20260421,Tuesday,Baker Street,19694,22384
20260421,Tuesday,Balham,11138,8304
20260421,Tuesday,Bank,27181,48403
20260421,Tuesday,Barbican,3709,5457
20260421,Tuesday,Barking,21330,20110
20260421,Tuesday,Barking Riverside,1876,1645
20260421,Tuesday,Barkingside,1339,1060
20260421,Tuesday,Barons Court,1484,2278
20260421,Tuesday,Battersea Power Station,7573,6645
20260421,Tuesday,Bayswater,3602,2398
20260421,Tuesday,Beckton,1787,1728
20260421,Tuesday,Beckton Park,443,399
20260421,Tuesday,Becontree,3658,2582
20260421,Tuesday,Belsize Park,5370,5294
20260421,Tuesday,Bermondsey,7133,6315
20260421,Tuesday,Bethnal Green,7780,5565
20260421,Tuesday,Bethnal Green NR,2384,2629
20260421,Tuesday,Blackfriars,9025,10939
20260421,Tuesday,Blackhorse Road,10650,9123
20260421,Tuesday,Blackwall,1327,1007
20260421,Tuesday,Bond Street,59882,57677
20260421,Tuesday,Borough,3394,3736
20260421,Tuesday,Boston Manor,1027,641
20260421,Tuesday,Bounds Green,3228,1018
20260421,Tuesday,Bow Church,2503,2728
20260421,Tuesday,Bow Road,3830,2834
20260421,Tuesday,Brent Cross,2160,1779
20260421,Tuesday,Brentwood,5038,4855
20260421,Tuesday,Brixton,19434,16289
20260421,Tuesday,Brockley,3882,3651
20260421,Tuesday,Bromley-by-Bow,3974,3271
20260421,Tuesday,Brondesbury,3641,3799
20260421,Tuesday,Brondesbury Park,1706,1759
20260421,Tuesday,Bruce Grove,1972,1570
20260421,Tuesday,Buckhurst Hill,1730,1297
20260421,Tuesday,Burnham Bucks,1214,1249
20260421,Tuesday,Burnt Oak,3816,3137
20260421,Tuesday,Bush Hill Park,1780,1165
20260421,Tuesday,Bushey,1880,1940
20260421,Tuesday,Caledonian Road,2218,1767
20260421,Tuesday,Caledonian Road & Barnsbury,2816,2584
20260421,Tuesday,Cambridge Heath,1257,1191
20260421,Tuesday,Camden Road,6825,6297
20260421,Tuesday,Camden Town,13654,16286
20260421,Tuesday,Canada Water,9633,8496
20260421,Tuesday,Canary Wharf,25732,31574
20260421,Tuesday,Canary Wharf DLR,11608,10187
20260421,Tuesday,Canary Wharf Elizabeth Line,30804,31620
20260421,Tuesday,Canning Town,14144,13101
20260421,Tuesday,Cannon Street,4550,5037
20260421,Tuesday,Canonbury,4001,3823
20260421,Tuesday,Canons Park,2004,1759
20260421,Tuesday,Carpenders Park,1955,1994
20260421,Tuesday,Chadwell Heath,7668,8294
20260421,Tuesday,Chalfont & Latimer,1119,1035
20260421,Tuesday,Chalk Farm,4157,2935
20260421,Tuesday,Chancery Lane,1824,8633
20260421,Tuesday,Charing Cross,11213,12901
20260421,Tuesday,Chesham,842,412
20260421,Tuesday,Cheshunt,2866,2904
20260421,Tuesday,Chigwell,326,222
20260421,Tuesday,Chingford,3629,3827
20260421,Tuesday,Chiswick Park,1793,1793
20260421,Tuesday,Chorleywood,865,803
20260421,Tuesday,Clapham Common,6853,6159
20260421,Tuesday,Clapham High Street,2389,2937
20260421,Tuesday,Clapham Junction,29342,29516
20260421,Tuesday,Clapham North,4401,3657
20260421,Tuesday,Clapham South,6593,4921
20260421,Tuesday,Clapton,2778,2160
20260421,Tuesday,Cockfosters,752,493
20260421,Tuesday,Colindale,7003,5750
20260421,Tuesday,Colliers Wood,5963,4612
20260421,Tuesday,Covent Garden,1120,4973
20260421,Tuesday,Crossharbour,2954,2495
20260421,Tuesday,Crouch Hill,1482,1522
20260421,Tuesday,Croxley,832,738
20260421,Tuesday,Crystal Palace,4310,4326
20260421,Tuesday,Custom House DLR,4221,2503
20260421,Tuesday,Custom House Elizabeth Line,14240,15871
20260421,Tuesday,Cutty Sark,4495,4173
20260421,Tuesday,Cyprus,1942,1843
20260421,Tuesday,Dagenham East,3305,2485
20260421,Tuesday,Dagenham Heathway,6202,4741
20260421,Tuesday,Dalston Junction,6543,6428
20260421,Tuesday,Dalston Kingsland,6486,6414
20260421,Tuesday,Debden,1908,1783
20260421,Tuesday,Denmark Hill,9242,9470
20260421,Tuesday,Deptford Bridge,2282,2028
20260421,Tuesday,Devons Road,2570,2703
20260421,Tuesday,Dollis Hill,3563,2691
20260421,Tuesday,Ealing Broadway,22442,28640
20260421,Tuesday,Ealing Common,1507,1506
20260421,Tuesday,Earls Court,15532,16089
20260421,Tuesday,East Acton,3035,2470
20260421,Tuesday,East Finchley,5962,4833
20260421,Tuesday,East Ham,11557,8987
20260421,Tuesday,East India,3189,2772
20260421,Tuesday,East Putney,5528,3675
20260421,Tuesday,Eastcote,2092,1723
20260421,Tuesday,Edgware,4859,4305
20260421,Tuesday,Edgware Road B,3175,3528
20260421,Tuesday,Edgware Road C&H,5280,5805
20260421,Tuesday,Edmonton Green,4639,3882
